id_homicidio,id_fecha,id_geografia,id_delito,id_victima,fecha_infraccion,hora,franja_horaria,edad_num,latitud,longitud,total_homicidios
2655,20260204,1204,239,11,2026-02-04,18,Noche,15,-1.63348,-79.56119,1
2656,20260204,901,189,11,2026-02-04,21,Noche,45,-2.07767,-79.92809,1
2657,20260203,921,189,11,2026-02-03,16,Tarde,40,-2.63671,-80.39148,1
2658,20260203,908,112,11,2026-02-03,6,Manana,17,-1.03688,-79.7626,1
2659,20260203,901,189,12,2026-02-03,5,Madrugada,30,-2.11955,-79.97451,1
2660,20260203,701,189,11,2026-02-03,14,Tarde,25,-3.26174,-79.99299,1
2661,20260203,901,189,11,2026-02-03,12,Tarde,17,-2.22094,-79.88739,1
2662,20260203,1301,189,11,2026-02-03,22,Noche,40,-1.04669,-80.44731,1
2663,20260203,901,189,11,2026-02-03,20,Noche,30,-2.21822,-80.08093,1
2664,20260203,901,189,4,2026-02-03,20,Noche,21,-2.10052,-79.9202,1
2665,20260203,1208,189,11,2026-02-03,6,Manana,30,-1.58906,-79.72361,1
2666,20260203,916,189,16,2026-02-03,14,Tarde,19,-1.96623,-79.7215,1
2667,20260203,901,189,11,2026-02-03,8,Manana,19,-2.23911,-79.90829,1
2668,20260203,922,189,11,2026-02-03,21,Noche,25,-1.9999,-79.48103,1
2669,20260203,922,189,11,2026-02-03,21,Noche,18,-1.9999,-79.48103,1
2670,20260203,707,189,11,2026-02-03,23,Noche,24,-3.46761,-80.23281,1
2671,20260203,1314,196,11,2026-02-03,21,Noche,24,-0.39061,-80.19953,1
2672,20260203,901,189,11,2026-02-03,14,Tarde,58,-2.71339,-80.24366,1
2673,20260203,901,189,11,2026-02-03,20,Noche,25,-2.0879,-79.90006,1
2674,20260202,907,139,11,2026-02-02,3,Madrugada,14,-2.17569,-79.81252,1
2675,20260202,907,139,11,2026-02-02,3,Madrugada,20,-2.17569,-79.81252,1
2676,20260202,701,229,11,2026-02-02,4,Madrugada,28,-3.34477,-79.95275,1
2677,20260202,709,54,22,2026-02-02,10,Manana,20,-3.36604,-79.85068,1
2678,20260202,1205,245,45,2026-02-02,12,Tarde,47,-1.03642,-79.45445,1
2679,20260202,1701,126,11,2026-02-02,18,Noche,29,-0.25683,-78.5217,1
2680,20260202,901,189,11,2026-02-02,16,Tarde,22,-2.1968,-79.89878,1
2681,20260202,901,183,11,2026-02-02,18,Noche,22,-2.1075,-79.9713,1
2682,20260202,901,183,11,2026-02-02,18,Noche,22,-2.1075,-79.9713,1
2683,20260202,709,164,11,2026-02-02,20,Noche,33,-3.33487,-79.80314,1
2684,20260202,701,189,15,2026-02-02,23,Noche,34,-3.25992,-79.95385,1
2685,20260202,1206,189,11,2026-02-02,19,Noche,34,-1.58434,-79.40386,1
2686,20260202,1704,183,11,2026-02-02,22,Noche,21,-0.00864,-78.32157,1
2687,20260202,1704,183,11,2026-02-02,22,Noche,26,-0.00864,-78.32157,1
2688,20260202,1704,183,11,2026-02-02,22,Noche,18,-0.00864,-78.32157,1
2689,20260202,901,189,11,2026-02-02,21,Noche,24,-2.21272,-79.9325,1
2690,20260202,901,238,11,2026-02-02,15,Tarde,25,-2.05292,-79.94452,1
2691,20260202,901,179,53,2026-02-02,0,Madrugada,35,-2.11787,-79.97577,1
2692,20260202,1001,242,4,2026-02-02,21,Noche,15,0.36764,-78.13786,1
2693,20260202,701,189,15,2026-02-02,23,Noche,32,-3.26,-79.9536,1
2694,20260201,901,173,11,2026-02-01,0,Madrugada,24,-2.25528,-79.87438,1
2695,20260201,901,173,11,2026-02-01,0,Madrugada,25,-2.25528,-79.87438,1
2696,20260201,701,189,11,2026-02-01,2,Madrugada,50,-3.25771,-79.94451,1
2697,20260201,901,189,46,2026-02-01,1,Madrugada,30,-2.09272,-79.90541,1
2698,20260201,1208,93,11,2026-02-01,2,Madrugada,28,-1.54873,-79.75053,1
2699,20260201,1208,93,11,2026-02-01,2,Madrugada,22,-1.54873,-79.75053,1
2700,20260201,1208,93,45,2026-02-01,2,Madrugada,16,-1.54873,-79.75053,1
2701,20260201,901,119,11,2026-02-01,0,Madrugada,26,-2.26678,-79.88699,1
2702,20260201,907,189,11,2026-02-01,12,Tarde,16,-2.17557,-79.80741,1
2703,20260201,1201,196,11,2026-02-01,1,Madrugada,20,-1.79425,-79.52042,1
2704,20260201,304,163,11,2026-02-01,10,Manana,23,-2.34938,-79.31205,1
2705,20260201,901,189,11,2026-02-01,15,Tarde,30,-2.11761,-79.91393,1
2706,20260201,304,163,11,2026-02-01,5,Madrugada,21,-2.34938,-79.31205,1
2707,20260201,901,189,41,2026-02-01,18,Noche,31,-2.25769,-79.87307,1
2708,20260201,1206,189,11,2026-02-01,3,Madrugada,19,-1.56953,-79.46733,1
2709,20260201,1701,30,11,2026-02-01,17,Tarde,25,-0.16693,-78.4772,1
2710,20260201,1205,189,11,2026-02-01,3,Madrugada,27,-1.00354,-79.47974,1
2711,20260201,901,189,11,2026-02-01,21,Noche,28,-2.23515,-79.94246,1
2712,20260201,922,38,11,2026-02-01,11,Manana,42,-2.03284,-79.39848,1
2713,20260201,1212,189,11,2026-02-01,9,Manana,25,-1.19209,-79.45294,1
2714,20260201,1201,139,11,2026-02-01,22,Noche,23,-1.80357,-79.52919,1
2715,20260201,1308,149,11,2026-02-01,19,Noche,63,-1.0502,-80.886,1
2716,20260201,2403,189,48,2026-02-01,19,Noche,31,-2.25315,-80.92793,1
2717,20260201,701,189,11,2026-02-01,22,Noche,22,-3.26694,-79.99667,1
2718,20260201,801,80,11,2026-02-01,17,Tarde,48,0.94506,-79.64596,1
2719,20260201,801,80,4,2026-02-01,17,Tarde,65,0.94506,-79.64596,1
2720,20260201,2403,189,11,2026-02-01,19,Noche,18,-2.23073,-80.94174,1
2721,20260201,2403,189,11,2026-02-01,19,Noche,21,-2.23073,-80.94174,1
2722,20260201,1004,248,11,2026-02-01,4,Madrugada,66,0.22585,-78.25885,1
2723,20260201,901,63,11,2026-02-01,12,Tarde,33,-2.22286,-79.92534,1
2724,20260201,2104,18,11,2026-02-01,5,Madrugada,25,-0.2031,-76.63203,1
2725,20260131,701,189,11,2026-01-31,2,Madrugada,24,-3.26822,-79.95777,1
2726,20260131,904,243,11,2026-01-31,2,Madrugada,22,-1.11884,-79.69318,1
2727,20260131,906,189,4,2026-01-31,9,Manana,24,-1.86827,-79.97822,1
2728,20260131,901,139,11,2026-01-31,11,Manana,47,-2.07308,-79.93203,1
2729,20260131,901,189,11,2026-01-31,11,Manana,59,-2.2719,-79.87754,1
2730,20260131,901,49,11,2026-01-31,18,Noche,25,-2.71508,-80.24286,1
2731,20260131,701,189,11,2026-01-31,17,Tarde,51,-3.28956,-79.89548,1
2732,20260131,712,189,11,2026-01-31,18,Noche,36,-3.44261,-79.96277,1
2733,20260131,901,189,21,2026-01-31,15,Tarde,35,-2.21536,-79.94445,1
2734,20260131,901,189,11,2026-01-31,15,Tarde,14,-2.21536,-79.94445,1
2735,20260131,1701,209,11,2026-01-31,19,Noche,40,-0.26323,-78.54064,1
2736,20260131,1701,177,11,2026-01-31,22,Noche,22,-0.12614,-78.45003,1
2737,20260131,901,189,11,2026-01-31,15,Tarde,22,-2.21536,-79.94445,1
2738,20260131,901,173,11,2026-01-31,12,Tarde,47,-2.22308,-79.90447,1
2739,20260131,901,189,11,2026-01-31,20,Noche,23,-2.11808,-79.98596,1
2740,20260131,701,189,11,2026-01-31,22,Noche,23,-3.26428,-79.971,1
2741,20260131,907,189,11,2026-01-31,20,Noche,29,-2.14571,-79.83252,1
2742,20260131,701,189,11,2026-01-31,22,Noche,26,-3.26428,-79.971,1
2743,20260131,701,189,11,2026-01-31,22,Noche,24,-3.26428,-79.971,1
2744,20260131,701,189,11,2026-01-31,22,Noche,31,-3.26428,-79.971,1
2745,20260131,907,165,11,2026-01-31,22,Noche,23,-2.16947,-79.85075,1
2746,20260131,911,139,11,2026-01-31,20,Noche,19,-2.63626,-79.64931,1
2747,20260131,801,189,11,2026-01-31,17,Tarde,29,0.96305,-79.65365,1
2748,20260131,901,112,11,2026-01-31,19,Noche,23,-2.24627,-80.08518,1
2749,20260131,1309,189,11,2026-01-31,21,Noche,23,-0.99574,-80.69341,1
2750,20260131,1308,189,11,2026-01-31,17,Tarde,12,-0.95986,-80.71753,1
2751,20260131,2403,176,11,2026-01-31,13,Tarde,32,-2.33186,-80.89001,1
2752,20260131,1303,167,11,2026-01-31,21,Noche,20,-0.74886,-80.11028,1
2753,20260131,1201,42,11,2026-01-31,20,Noche,45,-1.99488,-79.29433,1
2754,20260131,1204,47,11,2026-01-31,19,Noche,41,-1.63418,-79.55934,1
2755,20260131,203,196,11,2026-01-31,2,Madrugada,70,-1.68685,-79.03032,1
2756,20260131,706,54,12,2026-01-31,22,Noche,25,-3.19178,-79.85095,1
2757,20260131,1705,245,15,2026-01-31,9,Manana,22,-0.33531,-78.45322,1
2758,20260131,911,5,11,2026-01-31,18,Noche,27,-2.53185,-79.55759,1
2759,20260131,907,139,45,2026-01-31,20,Noche,54,-2.14571,-79.83252,1
2760,20260130,901,189,13,2026-01-30,9,Manana,25,-2.25549,-79.8826,1
2761,20260130,1317,189,11,2026-01-30,10,Manana,23,-0.0633,-80.13865,1
2762,20260130,2203,189,20,2026-01-30,9,Manana,32,-0.29967,-76.8561,1
2763,20260130,2203,189,20,2026-01-30,9,Manana,34,-0.29967,-76.8561,1
2764,20260130,901,189,11,2026-01-30,16,Tarde,20,-2.2716,-79.88001,1
2765,20260130,901,173,11,2026-01-30,15,Tarde,29,-2.22322,-79.90489,1
2766,20260130,1401,196,11,2026-01-30,23,Noche,62,-2.29935,-78.11674,1
2767,20260130,901,189,11,2026-01-30,21,Noche,28,-2.10693,-79.99253,1
2768,20260130,1601,42,11,2026-01-30,2,Madrugada,20,-1.49023,-78.00649,1
2769,20260130,1205,189,11,2026-01-30,23,Noche,40,-1.00291,-79.47675,1
2770,20260130,901,139,4,2026-01-30,19,Noche,36,-2.10897,-79.99142,1
2771,20260130,907,139,4,2026-01-30,21,Noche,38,-2.21135,-79.80371,1
2772,20260130,701,173,4,2026-01-30,22,Noche,14,-3.26109,-79.99323,1
2773,20260130,907,139,4,2026-01-30,21,Noche,57,-2.21135,-79.80371,1
2774,20260130,907,139,4,2026-01-30,21,Noche,46,-2.21135,-79.80371,1
2775,20260130,907,139,4,2026-01-30,21,Noche,34,-2.21135,-79.80371,1
2776,20260130,907,139,4,2026-01-30,21,Noche,25,-2.21135,-79.80371,1
2777,20260130,1213,98,11,2026-01-30,19,Noche,51,-1.10442,-79.33763,1
2778,20260130,1204,189,11,2026-01-30,16,Tarde,25,-1.63229,-79.57798,1
2779,20260130,901,189,11,2026-01-30,20,Noche,35,-2.1138,-79.94845,1
2780,20260130,901,54,21,2026-01-30,17,Tarde,23,-2.70425,-80.26367,1
2781,20260130,1001,233,11,2026-01-30,23,Noche,26,0.30646,-78.13395,1
2782,20260129,803,139,45,2026-01-29,2,Madrugada,59,0.63987,-79.94712,1
2783,20260129,907,189,11,2026-01-29,6,Manana,28,-2.17334,-79.80423,1
2784,20260129,901,209,4,2026-01-29,20,Noche,29,-2.13046,-79.96151,1
2785,20260129,1704,189,26,2026-01-29,22,Noche,26,0.04509,-78.22251,1
2786,20260129,712,189,11,2026-01-29,14,Tarde,22,-3.41124,-79.99698,1
2787,20260129,1210,243,11,2026-01-29,3,Madrugada,48,-0.54502,-79.37372,1
2788,20260129,901,139,13,2026-01-29,23,Noche,,-2.089,-79.90178,1
2789,20260129,709,139,11,2026-01-29,14,Tarde,15,-3.32811,-79.78781,1
2790,20260129,807,38,11,2026-01-29,15,Tarde,50,1.04476,-79.38425,1
2791,20260129,1308,189,11,2026-01-29,18,Noche,47,-0.95792,-80.76618,1
2792,20260129,801,189,4,2026-01-29,19,Noche,25,0.92706,-79.67309,1
2793,20260129,2101,98,11,2026-01-29,20,Noche,40,0.05858,-76.87488,1
2794,20260129,1321,189,11,2026-01-29,20,Noche,16,-0.94732,-80.6386,1
2795,20260129,901,189,56,2026-01-29,12,Tarde,26,-2.2291,-79.92199,1
2796,20260129,901,189,4,2026-01-29,23,Noche,27,-2.23319,-79.92276,1
2797,20260129,1309,189,11,2026-01-29,21,Noche,41,-0.9957,-80.69406,1
2798,20260129,1201,189,11,2026-01-29,18,Noche,40,-1.76141,-79.55572,1
2799,20260129,1205,189,11,2026-01-29,23,Noche,39,-1.02699,-79.46612,1
2800,20260129,2301,226,11,2026-01-29,20,Noche,32,-0.32885,-79.25856,1
2801,20260129,2301,149,11,2026-01-29,18,Noche,41,-0.47362,-79.27736,1
2802,20260128,907,189,11,2026-01-28,4,Madrugada,36,-2.16164,-79.83753,1
2803,20260128,907,189,11,2026-01-28,4,Madrugada,34,-2.16164,-79.83753,1
2804,20260128,907,189,11,2026-01-28,4,Madrugada,33,-2.16164,-79.83753,1
2805,20260128,901,112,11,2026-01-28,0,Madrugada,32,-2.12883,-79.89222,1
2806,20260128,1314,80,11,2026-01-28,2,Madrugada,38,-0.62605,-80.42912,1
2807,20260128,1314,80,45,2026-01-28,2,Madrugada,34,-0.62605,-80.42912,1
2808,20260128,901,112,11,2026-01-28,3,Madrugada,26,-2.20919,-79.92482,1
2809,20260128,924,189,11,2026-01-28,13,Tarde,18,-1.87393,-80.09096,1
2810,20260128,907,189,11,2026-01-28,12,Tarde,42,-2.17027,-79.84462,1
2811,20260128,1321,189,11,2026-01-28,5,Madrugada,30,-0.9942,-80.6168,1
2812,20260128,1309,189,11,2026-01-28,12,Tarde,29,-0.9972,-80.6933,1
2813,20260128,1701,139,11,2026-01-28,21,Noche,22,-0.38208,-78.51111,1
2814,20260128,701,189,11,2026-01-28,22,Noche,38,-3.26021,-79.96869,1
2815,20260128,1308,189,11,2026-01-28,14,Tarde,17,-0.9425,-80.7254,1
2816,20260128,1213,179,11,2026-01-28,8,Manana,20,-1.18807,-79.31196,1
2817,20260128,907,189,11,2026-01-28,4,Madrugada,40,-2.16164,-79.83753,1
2818,20260127,901,189,11,2026-01-27,3,Madrugada,19,-2.25713,-79.88104,1
2819,20260127,901,189,46,2026-01-27,4,Madrugada,,-2.23854,-79.90641,1
2820,20260127,709,10,11,2026-01-27,3,Madrugada,29,-3.38526,-79.8067,1
2821,20260127,709,10,11,2026-01-27,3,Madrugada,17,-3.38526,-79.8067,1
2822,20260127,701,189,11,2026-01-27,19,Noche,26,-3.27282,-79.96495,1
2823,20260127,1315,189,11,2026-01-27,18,Noche,40,-0.699,-80.3171,1
2824,20260127,901,7,2,2026-01-27,1,Madrugada,33,-2.28493,-79.8828,1
2825,20260127,901,7,11,2026-01-27,1,Madrugada,22,-2.28493,-79.8828,1
2826,20260127,901,7,11,2026-01-27,1,Madrugada,26,-2.28493,-79.8828,1
2827,20260127,1205,189,11,2026-01-27,20,Noche,20,-1.00272,-79.4766,1
2828,20260127,2201,189,18,2026-01-27,22,Noche,24,-0.468,-76.99182,1
2829,20260127,1205,189,11,2026-01-27,17,Tarde,20,-1.01528,-79.45981,1
2830,20260127,901,112,11,2026-01-27,19,Noche,30,-2.196,-79.89735,1
2831,20260127,801,139,11,2026-01-27,19,Noche,34,0.91396,-79.68718,1
2832,20260127,805,189,4,2026-01-27,17,Tarde,24,1.26144,-78.79404,1
2833,20260127,1701,248,11,2026-01-27,15,Tarde,22,-0.18949,-78.5183,1
2834,20260127,1205,25,11,2026-01-27,0,Madrugada,41,-1.04026,-79.46267,1
2835,20260126,907,139,11,2026-01-26,1,Madrugada,40,-2.17412,-79.80921,1
2836,20260126,901,139,11,2026-01-26,4,Madrugada,21,-2.13069,-79.90729,1
2837,20260126,901,139,11,2026-01-26,4,Madrugada,19,-2.13069,-79.90729,1
2838,20260126,1701,110,12,2026-01-26,15,Tarde,35,-0.094,-78.40063,1
2839,20260126,1701,110,11,2026-01-26,15,Tarde,34,-0.094,-78.40063,1
2840,20260126,1701,110,11,2026-01-26,15,Tarde,33,-0.094,-78.40063,1
2841,20260126,801,223,42,2026-01-26,2,Madrugada,59,0.96538,-79.66066,1
2842,20260126,901,138,11,2026-01-26,20,Noche,39,-2.26063,-79.8935,1
2843,20260126,702,24,11,2026-01-26,0,Madrugada,26,-3.56012,-80.05872,1
2844,20260126,701,189,45,2026-01-26,11,Manana,31,-3.26826,-79.99849,1
2845,20260126,907,189,11,2026-01-26,20,Noche,52,-2.17747,-79.82689,1
2846,20260126,907,189,11,2026-01-26,23,Noche,59,-2.175,-79.80808,1
2847,20260126,2201,189,11,2026-01-26,14,Tarde,21,-0.46892,-76.98962,1
2848,20260126,907,189,11,2026-01-26,23,Noche,16,-2.17875,-79.81081,1
2849,20260126,712,189,11,2026-01-26,22,Noche,33,-3.45404,-79.96847,1
2850,20260126,907,189,47,2026-01-26,23,Noche,24,-2.17875,-79.81081,1
2851,20260126,2201,189,11,2026-01-26,14,Tarde,34,-0.46892,-76.98962,1
2852,20260126,712,189,11,2026-01-26,20,Noche,17,-3.45978,-79.97386,1
2853,20260126,1208,189,11,2026-01-26,21,Noche,24,-1.56533,-79.74547,1
2854,20260126,701,25,11,2026-01-26,22,Noche,22,-3.28256,-79.92821,1
2855,20260126,2201,189,48,2026-01-26,3,Madrugada,30,-0.46428,-76.98819,1
2856,20260126,707,139,11,2026-01-26,6,Manana,22,-3.48576,-80.20892,1
2857,20260125,907,189,4,2026-01-25,0,Madrugada,52,-2.17896,-79.81157,1
2858,20260125,1210,112,11,2026-01-25,1,Madrugada,36,-0.8929,-79.4843,1
2859,20260125,2201,189,11,2026-01-25,0,Madrugada,22,-0.44189,-77.00609,1
2860,20260125,1314,189,11,2026-01-25,14,Tarde,16,-0.73345,-80.41304,1
2861,20260125,1314,189,11,2026-01-25,14,Tarde,14,-0.73345,-80.41304,1
2862,20260125,1208,139,11,2026-01-25,6,Manana,25,-1.57086,-79.74337,1
2863,20260125,1309,207,11,2026-01-25,0,Madrugada,50,-1.02051,-80.69206,1
2864,20260125,1208,139,11,2026-01-25,6,Manana,26,-1.57086,-79.74337,1
2865,20260125,1204,98,21,2026-01-25,11,Manana,23,-1.54778,-79.52961,1
2866,20260125,901,189,11,2026-01-25,16,Tarde,28,-2.2259,-79.88835,1
2867,20260125,901,189,11,2026-01-25,21,Noche,20,-2.22509,-79.93675,1
2868,20260125,901,189,11,2026-01-25,23,Noche,39,-2.08375,-79.93124,1
2869,20260125,907,189,11,2026-01-25,14,Tarde,27,-2.175,-79.80808,1
2870,20260125,901,139,11,2026-01-25,23,Noche,56,-2.08082,-79.9343,1
2871,20260125,2301,213,45,2026-01-25,18,Noche,19,-0.07973,-79.17177,1
2872,20260125,901,189,11,2026-01-25,20,Noche,29,-2.12396,-79.95852,1
2873,20260125,709,189,11,2026-01-25,21,Noche,28,-3.36687,-79.84414,1
2874,20260125,801,112,4,2026-01-25,20,Noche,34,0.92824,-79.67691,1
2875,20260125,1213,97,52,2026-01-25,17,Tarde,52,-1.20726,-79.31219,1
2876,20260125,1309,189,12,2026-01-25,20,Noche,26,-1.0076,-80.7074,1
2877,20260125,1213,97,52,2026-01-25,17,Tarde,32,-1.20726,-79.31219,1
2878,20260125,1213,97,52,2026-01-25,17,Tarde,35,-1.20726,-79.31219,1
2879,20260125,1308,139,11,2026-01-25,20,Noche,26,-0.95903,-80.72405,1
2880,20260125,1309,189,45,2026-01-25,20,Noche,21,-1.0076,-80.7074,1
2881,20260125,1202,189,11,2026-01-25,12,Tarde,31,-1.65446,-79.70361,1
2882,20260125,2101,189,11,2026-01-25,21,Noche,49,0.23722,-76.84677,1
2883,20260125,1308,189,11,2026-01-25,20,Noche,43,-0.95564,-80.71384,1
2884,20260125,906,189,11,2026-01-25,22,Noche,30,-2.05137,-79.88143,1
2885,20260125,906,189,11,2026-01-25,22,Noche,29,-2.05137,-79.88143,1
2886,20260125,1201,189,16,2026-01-25,17,Tarde,19,-2.00492,-79.2687,1
2887,20260125,906,189,15,2026-01-25,22,Noche,21,-2.05137,-79.88143,1
2888,20260125,1201,189,45,2026-01-25,17,Tarde,60,-2.00492,-79.2687,1
2889,20260125,1309,189,13,2026-01-25,22,Noche,27,-0.99978,-80.69255,1
2890,20260125,1309,189,11,2026-01-25,22,Noche,49,-0.99978,-80.69255,1
2891,20260125,1309,189,21,2026-01-25,22,Noche,31,-0.99978,-80.69255,1
2892,20260125,906,189,45,2026-01-25,2,Madrugada,19,-2.05137,-79.88143,1
2893,20260125,1309,189,21,2026-01-25,22,Noche,27,-0.99978,-80.69255,1
2894,20260125,709,189,11,2026-01-25,21,Noche,30,-3.36687,-79.84414,1
2895,20260125,906,189,4,2026-01-25,23,Noche,24,-2.04977,-79.88805,1
2896,20260124,901,189,21,2026-01-24,4,Madrugada,18,-2.22775,-79.93418,1
2897,20260124,1201,189,16,2026-01-24,0,Madrugada,36,-1.67116,-79.4617,1
2898,20260124,701,189,11,2026-01-24,14,Tarde,30,-3.24546,-79.97006,1
2899,20260124,701,189,11,2026-01-24,15,Tarde,32,-3.26575,-79.99551,1
2900,20260124,701,189,11,2026-01-24,18,Noche,30,-3.26694,-79.99667,1
2901,20260124,1308,189,11,2026-01-24,21,Noche,25,-0.95272,-80.69403,1
2902,20260124,901,189,21,2026-01-24,7,Manana,31,-2.25417,-79.90183,1
2903,20260124,1701,194,4,2026-01-24,22,Noche,33,-0.12379,-78.46533,1
2904,20260124,712,142,11,2026-01-24,22,Noche,23,-3.4703,-79.93036,1
2905,20260124,712,142,11,2026-01-24,22,Noche,26,-3.4703,-79.93036,1
2906,20260124,907,139,11,2026-01-24,20,Noche,17,-2.1697,-79.80854,1
2907,20260124,907,189,11,2026-01-24,22,Noche,34,-2.15273,-79.81551,1
2908,20260124,907,189,11,2026-01-24,22,Noche,66,-2.15273,-79.81551,1
2909,20260124,2402,189,21,2026-01-24,12,Tarde,25,-2.24233,-80.88911,1
2910,20260124,2403,205,22,2026-01-24,22,Noche,35,-2.21008,-80.94925,1
2911,20260124,909,119,11,2026-01-24,20,Noche,21,-2.3313,-79.40013,1
2912,20260124,909,119,11,2026-01-24,20,Noche,32,-2.3313,-79.40013,1
2913,20260124,909,119,11,2026-01-24,20,Noche,37,-2.3313,-79.40013,1
2914,20260124,1801,189,11,2026-01-24,4,Madrugada,28,-1.32243,-78.6236,1
2915,20260124,1801,189,11,2026-01-24,4,Madrugada,24,-1.24256,-78.5935,1
2916,20260124,701,189,11,2026-01-24,17,Tarde,26,-3.26694,-79.99667,1
2917,20260124,712,142,11,2026-01-24,22,Noche,42,-3.47024,-79.9304,1
2918,20260123,901,112,4,2026-01-23,4,Madrugada,18,-2.06847,-79.93536,1
2919,20260123,921,163,11,2026-01-23,2,Madrugada,22,-2.66796,-80.36635,1
2920,20260123,801,189,4,2026-01-23,13,Tarde,25,0.96502,-79.65579,1
2921,20260123,1701,139,11,2026-01-23,18,Noche,21,-0.25069,-78.55426,1
2922,20260123,901,189,21,2026-01-23,14,Tarde,39,-2.13525,-79.90791,1
2923,20260123,901,189,21,2026-01-23,16,Tarde,30,-2.20551,-79.89884,1
2924,20260123,901,4,21,2026-01-23,2,Madrugada,62,-2.25918,-79.90585,1
2925,20260123,1308,189,11,2026-01-23,19,Noche,24,-1.00303,-80.72507,1
2926,20260123,1308,189,11,2026-01-23,19,Noche,28,-1.00303,-80.72507,1
2927,20260123,920,99,11,2026-01-23,10,Manana,45,-2.16535,-79.74614,1
2928,20260123,1205,189,11,2026-01-23,21,Noche,47,-1.02301,-79.47421,1
2929,20260123,2401,189,11,2026-01-23,21,Noche,54,-1.84316,-80.74686,1
2930,20260123,601,209,11,2026-01-23,22,Noche,31,-1.64513,-78.58654,1
2931,20260123,709,189,11,2026-01-23,20,Noche,39,-3.33276,-79.81351,1
2932,20260123,101,238,15,2026-01-23,22,Noche,29,-2.93533,-79.00805,1
2933,20260123,901,189,26,2026-01-23,16,Tarde,34,-2.08952,-79.89996,1
2934,20260123,711,200,11,2026-01-23,12,Tarde,51,-3.71161,-79.62706,1
2935,20260123,304,163,11,2026-01-23,1,Madrugada,17,-2.34938,-79.31205,1
2936,20260122,1303,189,11,2026-01-22,11,Manana,53,-0.80029,-80.12647,1
2937,20260122,1401,139,26,2026-01-22,21,Noche,41,-2.27731,-78.12517,1
2938,20260122,706,189,11,2026-01-22,17,Tarde,23,-3.23763,-79.83211,1
2939,20260122,901,189,11,2026-01-22,20,Noche,39,-2.22811,-79.92777,1
2940,20260122,901,189,11,2026-01-22,20,Noche,45,-2.22811,-79.92777,1
2941,20260122,911,149,45,2026-01-22,19,Noche,42,-2.56278,-79.56215,1
2942,20260122,911,149,11,2026-01-22,19,Noche,38,-2.56278,-79.56215,1
2943,20260122,2104,93,11,2026-01-22,22,Noche,35,-0.18602,-76.78409,1
2944,20260122,901,112,11,2026-01-22,12,Tarde,27,-2.14859,-79.92637,1
2945,20260121,901,139,11,2026-01-21,0,Madrugada,15,-2.12469,-79.90022,1
2946,20260121,901,139,7,2026-01-21,0,Madrugada,21,-2.12469,-79.90022,1
2947,20260121,918,189,11,2026-01-21,6,Manana,26,-1.7166,-79.98837,1
2948,20260121,920,189,11,2026-01-21,7,Manana,29,-1.98644,-79.60662,1
2949,20260121,801,189,11,2026-01-21,5,Madrugada,47,0.88459,-79.72712,1
2950,20260121,701,151,11,2026-01-21,14,Tarde,27,-3.30196,-79.90933,1
2951,20260121,901,189,11,2026-01-21,9,Manana,21,-2.11097,-79.95382,1
2952,20260121,901,189,11,2026-01-21,20,Noche,31,-2.07892,-79.92834,1
2953,20260121,901,189,11,2026-01-21,12,Tarde,21,-2.085,-79.93285,1
2954,20260121,916,189,21,2026-01-21,18,Noche,23,-2.03479,-79.81992,1
2955,20260121,916,189,21,2026-01-21,18,Noche,20,-2.03479,-79.81992,1
2956,20260121,1208,189,11,2026-01-21,6,Manana,20,-1.56648,-79.7498,1
2957,20260121,901,189,11,2026-01-21,22,Noche,52,-2.12542,-79.89927,1
2958,20260121,901,189,11,2026-01-21,22,Noche,60,-2.20478,-79.94601,1
2959,20260121,2101,189,11,2026-01-21,17,Tarde,20,0.20886,-76.89953,1
2960,20260121,2302,112,11,2026-01-21,13,Tarde,21,0.00954,-79.38994,1
2961,20260121,1321,116,11,2026-01-21,3,Madrugada,25,-0.932,-80.667,1
2962,20260120,901,189,11,2026-01-20,0,Madrugada,17,-2.20027,-79.89707,1
2963,20260120,1210,139,11,2026-01-20,2,Madrugada,54,-0.56971,-79.37266,1
2964,20260120,901,139,11,2026-01-20,3,Madrugada,20,-2.07668,-79.93501,1
2965,20260120,2401,189,11,2026-01-20,11,Manana,39,-2.23135,-80.85295,1
2966,20260120,701,139,42,2026-01-20,20,Noche,27,-3.24404,-79.95911,1
2967,20260120,1208,93,11,2026-01-20,16,Tarde,18,-1.54758,-79.74891,1
2968,20260120,1208,189,11,2026-01-20,16,Tarde,20,-1.54758,-79.74891,1
2969,20260120,1208,189,11,2026-01-20,16,Tarde,19,-1.55123,-79.7498,1
2970,20260120,901,189,11,2026-01-20,18,Noche,19,-2.07044,-79.92898,1
2971,20260120,901,189,11,2026-01-20,23,Noche,41,-2.23081,-79.89411,1
2972,20260120,1203,151,11,2026-01-20,10,Manana,39,-1.81592,-79.35873,1
2973,20260120,901,189,45,2026-01-20,23,Noche,32,-2.23081,-79.89411,1
2974,20260120,1316,189,11,2026-01-20,20,Noche,28,-1.283,-80.417,1
2975,20260120,1316,189,11,2026-01-20,20,Noche,28,-1.283,-80.417,1
2976,20260120,1309,98,21,2026-01-20,15,Tarde,60,-0.9943,-80.7015,1
2977,20260120,901,246,4,2026-01-20,7,Manana,26,-2.05292,-79.94452,1
2978,20260119,901,189,11,2026-01-19,0,Madrugada,32,-2.27386,-79.88477,1
